"258splitHere46","20341919splitHere46","FileReader"
"259splitHere46","20341982splitHere46","import Unfinished;<newline46mondego>"
"260splitHere46","20342023splitHere46","if(customerIndex < 0 || customerIndex >= 5 || customers[customerIndex] == null)<newline46mondego>"
"261splitHere46","20342023splitHere46","||"
"262splitHere46","20342023splitHere46","true"
"263splitHere46","20342023splitHere46","customers[customerIndex]"
"264splitHere46","20342071splitHere46","public class CustomMap {<newline46mondego><newline46mondego>      private Map<String, Object> _map;<newline46mondego><newline46mondego>      public CustomMap(){<newline46mondego>         _map = new HashMap<String, Object>();  <newline46mondego>      }  <newline46mondego><newline46mondego>      public <T> void setTypeValueByKey(Integer key, T value) {<newline46mondego>         _map.put(key.toString(), value);<newline46mondego>      }<newline46mondego><newline46mondego>      public <T> T getTypeValueByKey(Class<T> klass, Integer key) {<newline46mondego>         return klass.cast(_map.get(key.toString()));<newline46mondego>      }<newline46mondego><newline46mondego>      public static void main(String[] o){<newline46mondego>         CustomMap map = new CustomMap();<newline46mondego>         map.setTypeValueByKey(new Integer(1), new Spanned() );<newline46mondego>         map.setTypeValueByKey(new Integer(2), new String(<doubleQuotes46>foo<doubleQuotes46>));         <newline46mondego><newline46mondego>         Spanned spanned = <newline46mondego>           map.getTypeValueByKey(Spanned.class, new Integer(1));<newline46mondego>         String foo = <newline46mondego>           map.getTypeValueByKey(String.class, new Integer(2));                  <newline46mondego>      }<newline46mondego><newline46mondego>   static class Spanned{}<newline46mondego>}<newline46mondego>"
"265splitHere46","20342071splitHere46","Map<Integer,Object>"
"266splitHere46","20342071splitHere46","Map<Integer,<? extends MyBaseClass>>"
"267splitHere46","20342071splitHere46","Spanned"
"268splitHere46","20342071splitHere46","String"
"269splitHere46","20342071splitHere46","MyBaseClass"
"270splitHere46","20342077splitHere46","boolean[][] minePos = new boolean[5][5];<newline46mondego>"
"271splitHere46","20342077splitHere46","minePos[1][1] = true;  //this is 1A<newline46mondego>minePos[1][2] = true;  //this is 1B<newline46mondego>"
"272splitHere46","20342077splitHere46","if (minePos[xpos,ypos]) {<newline46mondego>    //tell them they were blown up<newline46mondego>}<newline46mondego>else {<newline46mondego>    //you are OK, not blown up<newline46mondego>}<newline46mondego>"
"273splitHere46","20342077splitHere46","(xpos-1,ypos-1)<newline46mondego>(xpos, ypos-1)<newline46mondego>(xpos+1, ypos-1) <newline46mondego>(xpos-1,ypos)<newline46mondego>(xpos+1, ypos) <newline46mondego>(xpos-1,ypos+1)<newline46mondego>(xpos, ypos+1)<newline46mondego>(xpos+1, ypos+1) <newline46mondego>"
"274splitHere46","20342077splitHere46","Random rand = new Random();<newline46mondego><newline46mondego>for (int count:=1; count<8; count++) {<newline46mondego>    int randx = rand.nextInt(5);<newline46mondego>    int randy = rand.nextInt(5);<newline46mondego>    minePos[randx, randy] = true;<newline46mondego>}<newline46mondego>"
"275splitHere46","20342123splitHere46","find.matches(<doubleQuotes46>^match$<doubleQuotes46>)<newline46mondego>"
"276splitHere46","20342231splitHere46","j++"
"277splitHere46","20342231splitHere46","j"
"278splitHere46","20342231splitHere46","< D.length"
"279splitHere46","20342231splitHere46","j"
"280splitHere46","20342231splitHere46","6"
"281splitHere46","20342231splitHere46","D.length"
"282splitHere46","20342231splitHere46","j < D.length"
"283splitHere46","20342231splitHere46","j"
"284splitHere46","20342231splitHere46","5"
"285splitHere46","20342231splitHere46","index 5 (j = 5)"
"286splitHere46","20342231splitHere46","String [][] D = new String[6][6];"
"287splitHere46","20342231splitHere46","available indices being 0,1,2,3,4,5"
"288splitHere46","20342231splitHere46","String[][]D = new String[6][6]"
"289splitHere46","20342231splitHere46","0,0  0,1  0,2  0,3  0,4  0,5<newline46mondego><newline46mondego>1,0  1,1  1,2  1,3  1,4  1,5<newline46mondego><newline46mondego>2,0  2,1  2,2  2,3  2,4  2,5<newline46mondego><newline46mondego>3,0  3,1  3,2  3,3  3,4  3,5<newline46mondego><newline46mondego>4,0  4,1  4,2  4,3  4,4  4,5<newline46mondego><newline46mondego>5,0  5,1  5,2  5,3  5,4  5,5<newline46mondego>"
"290splitHere46","20342231splitHere46","5,5"
"291splitHere46","20342231splitHere46","String[][]D = new String[5][6]"
"292splitHere46","20342231splitHere46","0,0  0,1  0,2  0,3  0,4  0,5<newline46mondego><newline46mondego>1,0  1,1  1,2  1,3  1,4  1,5<newline46mondego><newline46mondego>2,0  2,1  2,2  2,3  2,4  2,5<newline46mondego><newline46mondego>3,0  3,1  3,2  3,3  3,4  3,5<newline46mondego><newline46mondego>4,0  4,1  4,2  4,3  4,4  4,5<newline46mondego>"
"293splitHere46","20342271splitHere46","nextInt(...)"
"294splitHere46","20342271splitHere46","r.nextInt(100) + 1"
"295splitHere46","20342271splitHere46","r.nextInt(b - a + 1) + a<newline46mondego>"
"296splitHere46","20342321splitHere46","int[] x = {7, 6, 6, 5, 3, 2, 1 };<newline46mondego>    //Declare an int array with length = x.length+1;<newline46mondego>    int[] bigger = new int[x.length+1];<newline46mondego>    int add = 4;<newline46mondego>    /** Define a variable to indicate that if a property location is found.*/<newline46mondego>    boolean found = false;<newline46mondego>    /** Define a variable to store an index for insert*/<newline46mondego>    int indexToInsert = 0;<newline46mondego>    for (int i = 0; i < x.length; i++){<newline46mondego>         if ( !found && add >= x[i]){<newline46mondego>             found = true;<newline46mondego>             indexToInsert = i;<newline46mondego>             bigger[indexToInsert] = add;<newline46mondego>             i--;<newline46mondego>         }<newline46mondego>         else{<newline46mondego>             if(found)<newline46mondego>             {<newline46mondego>                 bigger[i+1] = x[i]; <newline46mondego>             }else<newline46mondego>             {<newline46mondego>                 bigger[i] = x[i];<newline46mondego>             }<newline46mondego><newline46mondego>         }<newline46mondego>    }<newline46mondego><newline46mondego>    /*<newline46mondego>     * If a property index is not found. Then put the value at last. <newline46mondego>     */<newline46mondego>    if(!found)<newline46mondego>    {<newline46mondego>        indexToInsert = x.length;//<newline46mondego>        bigger[indexToInsert] = add;<newline46mondego>    }<newline46mondego>"
"297splitHere46","20342321splitHere46","[7, 6, 6, 5, 4, 3, 2, 1]<newline46mondego>"
"298splitHere46","20342321splitHere46","[7, 6, 6, 5, 3, 2, 1, -1]<newline46mondego>"
"299splitHere46","20342321splitHere46","[100, 7, 6, 6, 5, 3, 2, 1]<newline46mondego>"
"300splitHere46","20342355splitHere46","public class Foo {<newline46mondego>    private String bar;<newline46mondego>    public Foo(String bar) {this.bar = bar;}<newline46mondego>    public void print() {System.out.println(bar);}<newline46mondego>    public void setBar(String bar) {this.bar = bar;}<newline46mondego>}<newline46mondego>"
"301splitHere46","20342355splitHere46","String"
"302splitHere46","20342355splitHere46","print()"
"303splitHere46","20342355splitHere46","setBar(String)"
"304splitHere46","20342355splitHere46","new Foo(<doubleQuotes46>the state<doubleQuotes46>);<newline46mondego>"
"305splitHere46","20342355splitHere46","String"
"306splitHere46","20342355splitHere46","<doubleQuotes46>the state<doubleQuotes46>"
"307splitHere46","20342355splitHere46","print()"
"308splitHere46","20342355splitHere46","setBar(String)"
"309splitHere46","20342355splitHere46","bar"
"310splitHere46","20342355splitHere46","print()"
"311splitHere46","20342355splitHere46","User"
"312splitHere46","20342355splitHere46","User"
"313splitHere46","20342355splitHere46","ApplicationContext"
"314splitHere46","20342355splitHere46","<bean id=<doubleQuotes46>customBean<doubleQuotes46> class=<doubleQuotes46>org.mine.CustomBean<doubleQuotes46> /><newline46mondego>"
"315splitHere46","20342355splitHere46","(CustomBean) context.getBean(<doubleQuotes46>customBean<doubleQuotes46>);<newline46mondego>// or<newline46mondego>context.getBean(CustomBean.class);<newline46mondego>"
"316splitHere46","20342355splitHere46","ApplicationContext"
"317splitHere46","20342355splitHere46","new Foo(<doubleQuotes46>the state<doubleQuotes46>);<newline46mondego>"
"318splitHere46","20342449splitHere46","TightlyCoupledClient"
"319splitHere46","20342449splitHere46","TightlyCoupledServer"
"320splitHere46","20342449splitHere46","TightlyCoupledServer"
"321splitHere46","20342449splitHere46","TightlyCoupledClient"
"322splitHere46","20342449splitHere46","TightlyCoupledClient"
"323splitHere46","20342449splitHere46","TightlyCoupledServer"
"324splitHere46","20342449splitHere46","TightlyCoupledServer"
"325splitHere46","20342449splitHere46","assertEquals(<doubleQuotes46>x should be 5<doubleQuotes46>, 5, x);<newline46mondego>"
"326splitHere46","20342449splitHere46","TightlyCoupledClient"
"327splitHere46","20342654splitHere46","javax.activation.DataSource vs javax.sql.DataSource<newline46mondego>"
"328splitHere46","20342654splitHere46","java.beans.Statement vs java.sql.Statement<newline46mondego>"
"329splitHere46","20342705splitHere46","public static int KnapSack(int capacity, Item[] items, int numItems, ArrayList<Integer> taken) {<newline46mondego>    if (numItems == 0 || capacity == 0)<newline46mondego>        return 0;<newline46mondego>    if (items[numItems-1].weight > capacity)<newline46mondego>        return KnapSack(capacity, items, numItems-1, taken);<newline46mondego>    else {<newline46mondego>        final int preTookSize = taken.size();<newline46mondego>        final int took = items[numItems-1].value + KnapSack(capacity - items[numItems-1].weight, items, numItems-1, taken);<newline46mondego><newline46mondego>        final int preLeftSize = taken.size();<newline46mondego>        final int left = KnapSack(capacity, items, numItems-1, taken);<newline46mondego><newline46mondego>        if (took > left) {<newline46mondego>            if (taken.size() > preLeftSize)<newline46mondego>                taken.removeRange(preLeftSize, taken.size());<newline46mondego>            taken.add(Integer.valueOf(numItems - 1));<newline46mondego>            return took;<newline46mondego>        }<newline46mondego>        else {<newline46mondego>            if (preLeftSize > preTookSize)<newline46mondego>                taken.removeRange(preTookSize, preLeftSize);<newline46mondego>            return left;<newline46mondego>        }<newline46mondego>    }     <newline46mondego>}<newline46mondego>"
"330splitHere46","20342723splitHere46","byte[] byteArr = new byte[128];<newline46mondego>myFill(byteArr);<newline46mondego>String myString = new String(byteArr, 0, encodedStringLength, <doubleQuotes46>US-ASCII<doubleQuotes46>);<newline46mondego>"
"331splitHere46","20342723splitHere46","int encodedStringLength = Arrays.asList(byteArr).indexOf(0);<newline46mondego>"
"332splitHere46","20342723splitHere46","String myString = new String(byteArr, <doubleQuotes46>US-ASCII<doubleQuotes46>).trim();<newline46mondego>"
"333splitHere46","20342736splitHere46","TileMap map = TileMapReader.readMapFromFile(fileURL);<newline46mondego>"
"334splitHere46","20342803splitHere46","Sphere"
"335splitHere46","20342803splitHere46","Sphere"
"336splitHere46","20342803splitHere46","Sphere"
"337splitHere46","20342803splitHere46","toString"
"338splitHere46","20342803splitHere46","Sphere"
"339splitHere46","20342803splitHere46","public class Sphere {<newline46mondego>    public double diameter;<newline46mondego><newline46mondego>    public Sphere(double diameter) {<newline46mondego>        this.diameter = diameter;<newline46mondego>    }<newline46mondego><newline46mondego>    public double volume() {<newline46mondego>        return (4.0 / 3.0) * (Math.PI) * Math.pow((diameter / 2.0), 3);<newline46mondego>    }<newline46mondego><newline46mondego>    public double surfaceArea() {<newline46mondego>        return (4) * (Math.PI) * (Math.pow((diameter / 2.0), 2));<newline46mondego>    }<newline46mondego><newline46mondego>    public String toString()<newline46mondego>    {<newline46mondego>       return <doubleQuotes46>The diameter of this sphere is <doubleQuotes46> + diameter + <doubleQuotes46>, the volume is <doubleQuotes46> + volume() + <doubleQuotes46>, and the surface area is <doubleQuotes46> + surfaceArea() + <doubleQuotes46>. <doubleQuotes46>;<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"340splitHere46","20342803splitHere46","Sphere"
"341splitHere46","20342803splitHere46","Sphere"
"342splitHere46","20342803splitHere46","Sphere"
"343splitHere46","20342803splitHere46","Sphere"
"344splitHere46","20342803splitHere46","static"
"345splitHere46","20342803splitHere46","static"
